Year,Country_Raw,Deaths,New_Infections,ISO3,ISO_Raw,Incidence_Lower,Incidence_Upper,GDP_Per_Capita,ART_Coverage,Health_Exp,Population
2000.0,FJI,100.0,100.0,FJI,FJI,100.0,100.0,1995.72071163264,0.0,3.42441177,840909.0
2001.0,FJI,100.0,100.0,FJI,FJI,100.0,100.0,1944.997414609,0.0,2.90547299,849596.0
2002.0,FJI,100.0,100.0,FJI,FJI,100.0,100.0,2136.56794118683,0.0,2.98349524,858049.0
2003.0,FJI,100.0,100.0,FJI,FJI,100.0,100.0,2655.58079586044,0.0,2.97298193,866286.0
2004.0,FJI,100.0,100.0,FJI,FJI,100.0,100.0,3097.19096651759,68.0,3.25768542,874366.0
2005.0,FJI,100.0,100.0,FJI,FJI,100.0,100.0,3377.69126953493,84.0,3.25656676,882379.0
2006.0,FJI,100.0,100.0,FJI,FJI,100.0,100.0,3455.10599907349,81.0,3.34798193,890365.0
2007.0,FJI,100.0,100.0,FJI,FJI,100.0,100.0,3762.74692789299,73.0,3.41514993,897832.0
2008.0,FJI,100.0,100.0,FJI,FJI,100.0,100.0,3899.92231512129,72.0,3.18467116,903399.0
2009.0,FJI,100.0,100.0,FJI,FJI,100.0,100.0,3164.13275408169,64.0,3.53587627,907239.0
2010.0,FJI,100.0,100.0,FJI,FJI,100.0,100.0,3449.14452883369,58.0,3.41664124,910419.0
2011.0,FJI,100.0,100.0,FJI,FJI,100.0,100.0,4139.60288609702,51.0,3.14293504,912989.0
2012.0,FJI,100.0,100.0,FJI,FJI,100.0,200.0,4341.40338748749,62.0,3.2655499,914918.0
2013.0,FJI,100.0,200.0,FJI,FJI,100.0,200.0,4572.44377544245,47.0,3.20040679,916352.0
2014.0,FJI,100.0,200.0,FJI,FJI,100.0,200.0,5293.35676680464,41.0,3.36860466,917585.0
2015.0,FJI,100.0,200.0,FJI,FJI,200.0,500.0,5097.53106864695,32.0,3.32468939,918578.0
2016.0,FJI,100.0,500.0,FJI,FJI,200.0,500.0,5363.79026679243,26.0,3.27979708,919166.0
2017.0,FJI,100.0,500.0,FJI,FJI,500.0,500.0,5826.84814459328,25.0,3.18689561,918759.0
2018.0,FJI,100.0,500.0,FJI,FJI,500.0,500.0,6085.41979485376,25.0,4.10572624,917180.0
2019.0,FJI,100.0,500.0,FJI,FJI,500.0,590.0,5842.07344577597,24.0,4.28229284,914899.0
2020.0,FJI,100.0,590.0,FJI,FJI,500.0,780.0,4620.6457238014,21.0,5.28987408,914963.0
2021.0,FJI,100.0,740.0,FJI,FJI,560.0,1000.0,4536.73312110335,22.0,7.06084681,916711.0
2022.0,FJI,100.0,910.0,FJI,FJI,660.0,1400.0,5414.12092119088,15.0,4.01752949,919422.0
2023.0,FJI,200.0,1100.0,FJI,FJI,790.0,1900.0,5926.20586394763,15.0,3.61524153,924145.0
2024.0,FJI,200.0,1300.0,FJI,FJI,930.0,2700.0,6425.74151715712,24.0,,928784.0
1990.0,IND,,,IND,IND,,,371.085936203765,,,864972221.0
1991.0,IND,,,IND,IND,,,305.574055928592,,,883927600.0
1992.0,IND,,,IND,IND,,,319.182472626315,,,902957070.0
1993.0,IND,,,IND,IND,,,302.884806246174,,,922118387.0
1994.0,IND,,,IND,IND,,,347.73421473994,,,941163767.0
1995.0,IND,,,IND,IND,,,375.17600537305,,,960301044.0
1996.0,IND,,,IND,IND,,,401.046754673579,,,979678458.0
1997.0,IND,,,IND,IND,,,416.228116203753,,,999133762.0
1998.0,IND,,,IND,IND,,,413.630864056851,,,1018665080.0
1999.0,IND,,,IND,IND,,,441.927991436397,,,1038225823.0
2000.0,IND,,,IND,IND,,,442.750218937263,,4.10568476,1057922733.0
2001.0,IND,,,IND,IND,,,450.357900514128,,4.33754253,1077898575.0
2002.0,IND,,,IND,IND,,,469.149928973927,,4.31453371,1097600380.0
2003.0,IND,,,IND,IND,,,544.143133545002,,4.07877731,1116803006.0
2004.0,IND,,,IND,IND,,,624.258826510066,,4.02679491,1135991513.0
2005.0,IND,,,IND,IND,,,710.488080408949,,3.85508275,1154676322.0
2006.0,IND,,,IND,IND,,,801.668353659022,,3.66901541,1172878890.0
2007.0,IND,,,IND,IND,,,1021.88707706826,,3.58103991,1190676021.0
2008.0,IND,,,IND,IND,,,992.519584923828,,3.58856082,1207930964.0
2009.0,IND,,,IND,IND,,,1094.94974598436,,3.54637694,1225524753.0
2010.0,IND,,,IND,IND,,,1347.51939071367,,3.33625913,1243481564.0
2011.0,IND,,,IND,IND,,,1445.46127486037,,3.24634218,1261224954.0
2012.0,IND,,,IND,IND,,,1429.32199520032,,3.32935286,1278674502.0
2013.0,IND,,,IND,IND,,,1432.84397512195,,3.74944186,1295829511.0
2014.0,IND,,,IND,IND,,,1553.88396075118,,3.61956549,1312277191.0
2015.0,IND,,,IND,IND,,,1583.99815907985,,3.59565973,1328024498.0
2016.0,IND,,,IND,IND,,,1707.50892912243,,3.50430417,1343944296.0
2017.0,IND,,,IND,IND,,,1950.10468280866,,2.93597651,1359657400.0
2018.0,IND,,,IND,IND,,,1966.25455171679,,2.8584938,1374659064.0
2019.0,IND,,,IND,IND,,,2041.42863698585,,2.95299792,1389030312.0
2020.0,IND,,,IND,IND,,,1907.04251637669,,3.34146094,1402617695.0
2021.0,IND,,,IND,IND,,,2239.61384367482,,3.34680939,1414203896.0
2022.0,IND,,,IND,IND,,,2279.98145719369,65.0,3.39623499,1425423212.0
2023.0,IND,,,IND,IND,,,2434.44826340989,69.0,3.33944035,1438069596.0
2024.0,IND,32000.0,64000.0,IND,IND,43000.0,110000.0,2591.9916607122,72.0,,1450935791.0
1990.0,IDN,100.0,200.0,IDN,IDN,200.0,200.0,578.420121135382,,,183501098.0
1991.0,IDN,100.0,500.0,IDN,IDN,500.0,500.0,624.387495384411,,,186778238.0
1992.0,IDN,100.0,500.0,IDN,IDN,500.0,500.0,673.67103954742,,,190043744.0
1993.0,IDN,100.0,670.0,IDN,IDN,580.0,740.0,817.395116417856,,,193305168.0
1994.0,IDN,100.0,1100.0,IDN,IDN,970.0,1200.0,899.793982949817,,,196591828.0
1995.0,IDN,100.0,1800.0,IDN,IDN,1500.0,2000.0,1011.22614205568,,,199888057.0
1996.0,IDN,200.0,2800.0,IDN,IDN,2400.0,3100.0,1118.92133024129,,,203204348.0
1997.0,IDN,200.0,4200.0,IDN,IDN,3700.0,4800.0,1044.60674832472,,,206536095.0
1998.0,IDN,500.0,6300.0,IDN,IDN,5500.0,7100.0,454.877800792123,,,209826788.0
1999.0,IDN,500.0,9500.0,IDN,IDN,8300.0,11000.0,657.268934667018,,,213004668.0
2000.0,IDN,770.0,17000.0,IDN,IDN,15000.0,19000.0,763.711124950924,0.0,1.85297656,216077790.0
2001.0,IDN,1200.0,33000.0,IDN,IDN,30000.0,37000.0,732.307093405708,0.0,2.11850214,219097902.0
2002.0,IDN,2000.0,42000.0,IDN,IDN,38000.0,48000.0,881.002913569131,0.0,1.98062706,222088495.0
2003.0,IDN,3100.0,42000.0,IDN,IDN,38000.0,47000.0,1043.2105838671,0.0,2.24837184,225048008.0
2004.0,IDN,4400.0,46000.0,IDN,IDN,41000.0,51000.0,1126.84004447173,0.0,2.12002277,227926649.0
2005.0,IDN,6100.0,50000.0,IDN,IDN,44000.0,55000.0,1238.21447629488,0.0,2.53189397,230871650.0
2006.0,IDN,7600.0,51000.0,IDN,IDN,45000.0,56000.0,1558.31562847163,2.0,2.61946416,233951652.0
2007.0,IDN,9100.0,49000.0,IDN,IDN,44000.0,54000.0,1823.21976255073,2.0,2.82385564,237062337.0
2008.0,IDN,11000.0,49000.0,IDN,IDN,44000.0,53000.0,2124.55483920618,3.0,2.54842305,240157903.0
2009.0,IDN,13000.0,49000.0,IDN,IDN,44000.0,54000.0,2218.48541852977,4.0,2.62324095,243220028.0
2010.0,IDN,15000.0,49000.0,IDN,IDN,44000.0,54000.0,3065.68348377765,5.0,2.7908783,246305322.0
2011.0,IDN,17000.0,49000.0,IDN,IDN,44000.0,54000.0,3579.46442466152,6.0,2.98942471,249470032.0
2012.0,IDN,20000.0,48000.0,IDN,IDN,43000.0,52000.0,3632.27254030331,7.0,2.91427088,252698525.0
2013.0,IDN,22000.0,45000.0,IDN,IDN,41000.0,50000.0,3566.60284506078,8.0,2.86934805,255852467.0
2014.0,IDN,24000.0,43000.0,IDN,IDN,39000.0,47000.0,3441.06808464008,10.0,2.96433568,258877399.0
2015.0,IDN,25000.0,41000.0,IDN,IDN,37000.0,45000.0,3288.22269725538,12.0,2.92428517,261799249.0
2016.0,IDN,26000.0,39000.0,IDN,IDN,36000.0,43000.0,3521.46943457574,14.0,3.02147198,264627418.0
2017.0,IDN,26000.0,38000.0,IDN,IDN,34000.0,41000.0,3798.88326174526,16.0,2.90417194,267346658.0
2018.0,IDN,27000.0,36000.0,IDN,IDN,32000.0,39000.0,3860.95353090726,19.0,2.86757827,269951846.0
2019.0,IDN,27000.0,34000.0,IDN,IDN,30000.0,37000.0,4106.94856160358,22.0,2.87862897,272489381.0
2020.0,IDN,27000.0,32000.0,IDN,IDN,29000.0,35000.0,3853.70288774146,25.0,3.42067289,274814866.0
2021.0,IDN,27000.0,31000.0,IDN,IDN,28000.0,34000.0,4287.17313995098,27.0,3.70634937,276758053.0
2022.0,IDN,27000.0,29000.0,IDN,IDN,26000.0,32000.0,4730.83484836107,29.0,2.69389749,278830529.0
2023.0,IDN,27000.0,27000.0,IDN,IDN,25000.0,30000.0,4876.2992959843,31.0,2.70239949,281190067.0
2024.0,IDN,24000.0,25000.0,IDN,IDN,23000.0,28000.0,4925.43644992666,41.0,,283487931.0
1990.0,IRN,,,IRN,IRN,,,2137.94222739877,,,58380092.0
1991.0,IRN,,,IRN,IRN,,,2194.43906803657,,,59986931.0
1992.0,IRN,,,IRN,IRN,,,1957.48507794252,,,61184983.0
1993.0,IRN,,,IRN,IRN,,,1038.10985682067,,,61403543.0
1994.0,IRN,,,IRN,IRN,,,1167.76272513795,,,61520598.0
1995.0,IRN,,,IRN,IRN,,,1550.0095955025,,,62205567.0
1996.0,IRN,,,IRN,IRN,,,1914.78121294313,,,62881300.0
1997.0,IRN,,,IRN,IRN,,,1790.06617575598,,,63639638.0
1998.0,IRN,,,IRN,IRN,,,1709.19334096046,,,64519859.0
1999.0,IRN,,,IRN,IRN,,,1739.59462001458,,,65445391.0
2000.0,IRN,,,IRN,IRN,,,1650.01385833785,,4.72250843,66418659.0
2001.0,IRN,,,IRN,IRN,,,1881.02266635283,,5.16087341,67452005.0
2002.0,IRN,,,IRN,IRN,,,1891.25756091033,,4.65182209,68011317.0
2003.0,IRN,,,IRN,IRN,,,2208.99636552406,,4.95589161,68769340.0
2004.0,IRN,,,IRN,IRN,,,2672.4226651404,,5.12801409,70256316.0
2005.0,IRN,,,IRN,IRN,,,3132.0508192007,,5.29996157,71828455.0
2006.0,IRN,,,IRN,IRN,,,3618.91601364428,,5.15990877,73392747.0
2007.0,IRN,,,IRN,IRN,,,4687.99166260718,,4.91188192,74602648.0
2008.0,IRN,,,IRN,IRN,,,5377.4115072957,,5.03990459,75514204.0
2009.0,IRN,,,IRN,IRN,,,5415.52280553446,,6.11493444,76457825.0
2010.0,IRN,,,IRN,IRN,,,6291.19443655454,,6.29153061,77420842.0
2011.0,IRN,,,IRN,IRN,,,8025.68743364356,,6.09787989,78383598.0
2012.0,IRN,,,IRN,IRN,,,8114.08099831877,,6.12235355,79370580.0
2013.0,IRN,,,IRN,IRN,,,6222.74194840326,,5.73697805,80414686.0
2014.0,IRN,,,IRN,IRN,,,5672.06372896319,,6.81539536,81502045.0
2015.0,IRN,,,IRN,IRN,,,4952.73355532178,,8.38232708,82619362.0
2016.0,IRN,,,IRN,IRN,,,5710.59947089104,,7.80285025,83812228.0
2017.0,IRN,,,IRN,IRN,,,6000.93346404409,,7.71801233,85026754.0
2018.0,IRN,,,IRN,IRN,,,4783.01067340237,,6.63571692,86117998.0
2019.0,IRN,,,IRN,IRN,,,3997.4935449585,,6.23426771,87051648.0
2020.0,IRN,,,IRN,IRN,,,3202.50003502169,,4.96098137,87723443.0
2021.0,IRN,,,IRN,IRN,,,4605.14881318992,,4.85886621,88455488.0
2022.0,IRN,,,IRN,IRN,,,4721.20437099984,,5.62794113,89524246.0
2023.0,IRN,,,IRN,IRN,,,5049.29931642754,,6.02542305,90608707.0
2024.0,IRN,,,IRN,IRN,,,5190.16959024821,,,91567738.0
1990.0,JPN,,,JPN,JPN,,,26344.7273187725,,,123478000.0
1991.0,JPN,,,JPN,JPN,,,30048.1401766828,,,123964000.0
1992.0,JPN,,,JPN,JPN,,,32666.5024513195,,,124425000.0
1993.0,JPN,,,JPN,JPN,,,37110.6114371751,,,124829000.0
1994.0,JPN,,,JPN,JPN,,,40774.4450809919,,,125178000.0
1995.0,JPN,,,JPN,JPN,,,44947.4763611465,,,125472000.0
1996.0,JPN,,,JPN,JPN,,,39929.7185750327,,,125757000.0
1997.0,JPN,,,JPN,JPN,,,36331.0311480645,,,126057000.0
1998.0,JPN,,,JPN,JPN,,,32835.1192750829,,,126400000.0
1999.0,JPN,,,JPN,JPN,,,37028.7168989208,,,126631000.0
2000.0,JPN,,,JPN,JPN,,,39752.937397755,,7.03456163,126843000.0
2001.0,JPN,,,JPN,JPN,,,34910.166403687,,7.23947906,127149000.0
2002.0,JPN,,,JPN,JPN,,,33315.9165174962,,7.35235405,127445000.0
2003.0,JPN,,,JPN,JPN,,,35808.6816792388,,7.48654842,127718000.0
2004.0,JPN,,,JPN,JPN,,,38677.5708064787,,7.53518438,127761000.0
2005.0,JPN,,,JPN,JPN,,,38158.6758263963,,7.65818596,127773000.0
2006.0,JPN,,,JPN,JPN,,,36354.4271646349,,7.68688869,127854000.0
2007.0,JPN,,,JPN,JPN,,,36129.9535132925,,7.77935696,128001000.0
2008.0,JPN,,,JPN,JPN,,,40294.2081309702,,8.08909321,128063000.0
2009.0,JPN,,,JPN,JPN,,,41678.1783063195,,8.9587822,128047000.0
2010.0,JPN,,,JPN,JPN,,,45378.1378109399,,9.0630064,128070000.0
2011.0,JPN,,,JPN,JPN,,,49122.077634247,,10.48780155,127833000.0
2012.0,JPN,,,JPN,JPN,,,49626.6830327571,,10.67169094,127629000.0
2013.0,JPN,,,JPN,JPN,,,41369.1948479498,,10.67438698,127445000.0
2014.0,JPN,,,JPN,JPN,,,39172.8471161948,,10.7290144,127276000.0
2015.0,JPN,,,JPN,JPN,,,35664.6446110613,,10.74969959,127141000.0
2016.0,JPN,,,JPN,JPN,,,40214.9688631562,,10.65891552,127076000.0
2017.0,JPN,,,JPN,JPN,,,39679.8635262948,,10.65627098,126972000.0
2018.0,JPN,,,JPN,JPN,,,40645.478086519,,10.73988247,126811000.0
2019.0,JPN,,,JPN,JPN,,,41424.8655601543,,10.96998405,126633000.0
2020.0,JPN,,,JPN,JPN,,,41098.9739004553,,11.44974613,126261000.0
2021.0,JPN,,,JPN,JPN,,,41580.739040705,,12.08108234,125681593.0
2022.0,JPN,,,JPN,JPN,,,35548.2645222433,,12.32275677,125124989.0
2023.0,JPN,,,JPN,JPN,,,35215.003535366,,10.73979473,124516650.0
2024.0,JPN,,,JPN,JPN,,,33797.1014287876,,,123975371.0
1990.0,LAO,100.0,100.0,LAO,LAO,100.0,100.0,200.7349054896,,,4311955.0
1991.0,LAO,100.0,100.0,LAO,LAO,100.0,100.0,231.806227548139,,,4435118.0
1992.0,LAO,100.0,100.0,LAO,LAO,100.0,100.0,247.345286150532,,,4559646.0
1993.0,LAO,100.0,100.0,LAO,LAO,100.0,100.0,283.400573286349,,,4685060.0
1994.0,LAO,100.0,100.0,LAO,LAO,100.0,100.0,320.968128951646,,,4809220.0
1995.0,LAO,100.0,200.0,LAO,LAO,200.0,200.0,357.758162193406,,,4929409.0
1996.0,LAO,100.0,500.0,LAO,LAO,200.0,500.0,371.341879197673,,,5045678.0
1997.0,LAO,100.0,500.0,LAO,LAO,500.0,500.0,339.09319241187,,,5152011.0
1998.0,LAO,100.0,500.0,LAO,LAO,500.0,540.0,243.923962451418,,,5248266.0
1999.0,LAO,100.0,540.0,LAO,LAO,500.0,600.0,272.325307005412,,,5340784.0
2000.0,LAO,100.0,650.0,LAO,LAO,590.0,720.0,318.749852236965,0.0,4.27513599,5431212.0
2001.0,LAO,100.0,790.0,LAO,LAO,710.0,870.0,320.316005439568,0.0,4.29031658,5521482.0
2002.0,LAO,200.0,850.0,LAO,LAO,770.0,940.0,313.350817148131,0.0,3.69751263,5610889.0
2003.0,LAO,200.0,870.0,LAO,LAO,780.0,950.0,355.097216151461,1.0,4.47920704,5697945.0
2004.0,LAO,200.0,890.0,LAO,LAO,800.0,970.0,409.296298284117,4.0,3.5405724,5781626.0
2005.0,LAO,200.0,920.0,LAO,LAO,830.0,1000.0,466.061506997741,6.0,3.33673191,5869523.0
2006.0,LAO,200.0,960.0,LAO,LAO,870.0,1100.0,579.391947440719,8.0,2.93200922,5963200.0
2007.0,LAO,500.0,1000.0,LAO,LAO,920.0,1100.0,697.323013673925,10.0,3.12986231,6056236.0
2008.0,LAO,500.0,1000.0,LAO,LAO,930.0,1100.0,885.747376088762,14.0,2.76727295,6148969.0
2009.0,LAO,500.0,1100.0,LAO,LAO,950.0,1200.0,935.03237283283,17.0,3.46300411,6241642.0
2010.0,LAO,500.0,1100.0,LAO,LAO,970.0,1200.0,1125.91610151261,18.0,2.91154933,6334194.0
2011.0,LAO,500.0,1100.0,LAO,LAO,970.0,1200.0,1361.54704394913,20.0,1.94457507,6426590.0
2012.0,LAO,500.0,1100.0,LAO,LAO,1000.0,1200.0,1563.5650771337,22.0,2.07637572,6518978.0
2013.0,LAO,500.0,1200.0,LAO,LAO,1000.0,1300.0,1812.51774424651,24.0,2.39984965,6611385.0
2014.0,LAO,500.0,1200.0,LAO,LAO,1100.0,1300.0,1981.03910900473,27.0,2.29845548,6703172.0
2015.0,LAO,500.0,1200.0,LAO,LAO,1100.0,1300.0,2121.01339097363,29.0,2.45366454,6801645.0
2016.0,LAO,500.0,1200.0,LAO,LAO,1100.0,1400.0,2303.22156035363,33.0,2.36087489,6908802.0
2017.0,LAO,500.0,1300.0,LAO,LAO,1100.0,1400.0,2432.43059478511,38.0,2.52606821,7018147.0
2018.0,LAO,500.0,1300.0,LAO,LAO,1200.0,1400.0,2545.1075420815,41.0,2.24630046,7128045.0
2019.0,LAO,500.0,1300.0,LAO,LAO,1200.0,1400.0,2589.32081035237,44.0,2.60312223,7237636.0
2020.0,LAO,500.0,1300.0,LAO,LAO,1100.0,1400.0,2583.77730696131,47.0,2.05965185,7346533.0
2021.0,LAO,500.0,1300.0,LAO,LAO,1100.0,1400.0,2526.05105018529,49.0,2.74392009,7453194.0
2022.0,LAO,500.0,1300.0,LAO,LAO,1200.0,1400.0,2046.40440255621,54.0,2.01825476,7559007.0
2023.0,LAO,500.0,1300.0,LAO,LAO,1100.0,1400.0,2066.94979776957,59.0,1.32651615,7664993.0
2024.0,LAO,500.0,1300.0,LAO,LAO,1100.0,1400.0,2123.97909415109,64.0,,7769819.0
1990.0,MYS,500.0,7600.0,MYS,MYS,6100.0,8800.0,2468.69080320116,,,17833171.0
1991.0,MYS,640.0,6300.0,MYS,MYS,5200.0,7400.0,2679.20101106745,,,18342464.0
1992.0,MYS,930.0,5300.0,MYS,MYS,4500.0,6200.0,3141.43321987651,,,18834572.0
1993.0,MYS,1200.0,4900.0,MYS,MYS,4200.0,5700.0,3461.99504214189,,,19322664.0
1994.0,MYS,1600.0,4900.0,MYS,MYS,4200.0,5600.0,3757.65292858601,,,19820446.0
1995.0,MYS,1900.0,5000.0,MYS,MYS,4200.0,5600.0,4363.14458333034,,,20330599.0
1996.0,MYS,2300.0,5100.0,MYS,MYS,4400.0,5800.0,4837.16897250768,,,20850087.0
1997.0,MYS,2600.0,5300.0,MYS,MYS,4500.0,5900.0,4678.56390058182,,,21375218.0
1998.0,MYS,2900.0,5400.0,MYS,MYS,4600.0,6100.0,3294.30978444095,,,21906713.0
1999.0,MYS,3200.0,5500.0,MYS,MYS,4800.0,6300.0,3527.81581379249,,,22435531.0
2000.0,MYS,3400.0,5700.0,MYS,MYS,5000.0,6500.0,4083.52874483605,0.0,2.51463366,22967816.0
2001.0,MYS,3600.0,5800.0,MYS,MYS,5000.0,6500.0,3943.79943910239,2.0,2.6753974,23526538.0
2002.0,MYS,3400.0,5700.0,MYS,MYS,5000.0,6400.0,4184.03163773539,4.0,2.66876554,24102477.0
2003.0,MYS,3300.0,5600.0,MYS,MYS,5000.0,6300.0,4465.32194567208,6.0,2.92417073,24679602.0
2004.0,MYS,3300.0,5600.0,MYS,MYS,4900.0,6200.0,4939.24851854427,8.0,2.86016941,25256772.0
2005.0,MYS,3200.0,5600.0,MYS,MYS,5000.0,6200.0,5555.58179951206,10.0,2.78692698,25836071.0
2006.0,MYS,3200.0,5600.0,MYS,MYS,5000.0,6200.0,6158.40785533236,12.0,3.10897732,26417909.0
2007.0,MYS,3300.0,5700.0,MYS,MYS,5100.0,6200.0,7168.93031942508,14.0,3.07041144,26998389.0
2008.0,MYS,3300.0,5700.0,MYS,MYS,5200.0,6300.0,8371.82156086005,15.0,3.00692558,27570059.0
2009.0,MYS,3300.0,5700.0,MYS,MYS,5200.0,6300.0,7191.43287234626,17.0,3.2610569,28124778.0
2010.0,MYS,3400.0,5700.0,MYS,MYS,5200.0,6300.0,8899.34505544675,18.0,3.16474271,28655776.0
2011.0,MYS,3600.0,5700.0,MYS,MYS,5100.0,6200.0,10217.1068585031,19.0,3.31451917,29162039.0
2012.0,MYS,3800.0,5600.0,MYS,MYS,5100.0,6100.0,10600.5744240026,20.0,3.45786357,29662831.0
2013.0,MYS,3800.0,5400.0,MYS,MYS,4900.0,5800.0,10713.6407638899,23.0,3.51276922,30174265.0
2014.0,MYS,3600.0,5000.0,MYS,MYS,4500.0,5500.0,11013.3107334403,28.0,3.71036959,30696137.0
2015.0,MYS,3300.0,4600.0,MYS,MYS,4200.0,5000.0,9648.6797937523,33.0,3.82201481,31232798.0
2016.0,MYS,2800.0,4100.0,MYS,MYS,3700.0,4500.0,9476.53409809923,45.0,3.70085335,31789685.0
2017.0,MYS,2300.0,3600.0,MYS,MYS,3300.0,4000.0,9862.54806612235,48.0,3.71472311,32355644.0
2018.0,MYS,2300.0,3400.0,MYS,MYS,3000.0,3700.0,10901.8019954421,51.0,3.75944281,32910967.0
2019.0,MYS,2300.0,3200.0,MYS,MYS,2900.0,3600.0,10920.191763972,54.0,3.83991051,33440596.0
2020.0,MYS,2200.0,3100.0,MYS,MYS,2700.0,3400.0,9957.52626697613,57.0,4.08254337,33889558.0
2021.0,MYS,2100.0,2900.0,MYS,MYS,2600.0,3300.0,10903.1037480772,57.0,4.37438345,34282399.0
2022.0,MYS,2300.0,2900.0,MYS,MYS,2500.0,3200.0,11754.5678336248,56.0,3.90037823,34695493.0
2023.0,MYS,2300.0,2800.0,MYS,MYS,2500.0,3100.0,11386.0395636528,58.0,3.95760036,35126298.0
2024.0,MYS,2200.0,2700.0,MYS,MYS,2400.0,3000.0,11874.4273684245,60.0,,35557673.0
1990.0,MDV,100.0,100.0,MDV,MDV,100.0,100.0,956.763019768672,,,224762.0
1991.0,MDV,100.0,100.0,MDV,MDV,100.0,100.0,1054.33413828759,,,231802.0
1992.0,MDV,100.0,100.0,MDV,MDV,100.0,100.0,1194.2325242813,,,238543.0
1993.0,MDV,100.0,100.0,MDV,MDV,100.0,100.0,1316.614548774,,,244884.0
1994.0,MDV,100.0,100.0,MDV,MDV,100.0,100.0,1419.39276513408,,,250822.0
1995.0,MDV,100.0,100.0,MDV,MDV,100.0,100.0,1554.60942754604,,,256649.0
1996.0,MDV,100.0,100.0,MDV,MDV,100.0,100.0,1716.74281753716,,,262347.0
1997.0,MDV,100.0,100.0,MDV,MDV,100.0,100.0,1898.43225010526,,,267707.0
1998.0,MDV,100.0,100.0,MDV,MDV,100.0,100.0,1980.38448396751,,,272723.0
1999.0,MDV,100.0,100.0,MDV,MDV,100.0,100.0,2124.06007530631,,,277412.0
2000.0,MDV,100.0,100.0,MDV,MDV,100.0,100.0,2213.81235053178,0.0,7.73655844,282019.0
2001.0,MDV,100.0,100.0,MDV,MDV,100.0,100.0,3033.93234507036,0.0,8.21364975,286767.0
2002.0,MDV,100.0,100.0,MDV,MDV,100.0,100.0,3076.07007160101,0.0,8.78440189,291616.0
2003.0,MDV,100.0,100.0,MDV,MDV,100.0,100.0,3548.5767011056,0.0,6.77857542,296491.0
2004.0,MDV,100.0,100.0,MDV,MDV,100.0,100.0,4070.2609459446,0.0,7.48356962,301413.0
2005.0,MDV,100.0,100.0,MDV,MDV,100.0,100.0,3796.51546524644,0.0,8.82753372,306429.0
2006.0,MDV,100.0,100.0,MDV,MDV,100.0,100.0,5018.94335409159,0.0,8.04819012,313851.0
2007.0,MDV,100.0,100.0,MDV,MDV,100.0,100.0,5758.10286933053,71.0,8.30568123,324479.0
2008.0,MDV,100.0,100.0,MDV,MDV,100.0,100.0,6757.43280929292,70.0,11.47104168,336170.0
2009.0,MDV,100.0,100.0,MDV,MDV,100.0,100.0,6734.03165601895,69.0,10.0928812,348275.0
2010.0,MDV,100.0,100.0,MDV,MDV,100.0,100.0,7173.59601844692,9.0,8.48758984,360792.0
2011.0,MDV,100.0,100.0,MDV,MDV,100.0,100.0,7424.520410971,12.0,7.92251587,373674.0
2012.0,MDV,100.0,100.0,MDV,MDV,100.0,100.0,7461.29703686309,19.0,8.67304802,386818.0
2013.0,MDV,100.0,100.0,MDV,MDV,100.0,100.0,8236.08177944126,21.0,8.15509319,400070.0
2014.0,MDV,100.0,100.0,MDV,MDV,100.0,100.0,8939.07416571472,26.0,7.91345072,413617.0
2015.0,MDV,100.0,100.0,MDV,MDV,100.0,100.0,9644.90655028145,30.0,8.68310642,428154.0
2016.0,MDV,100.0,100.0,MDV,MDV,100.0,100.0,9947.80744731739,28.0,10.23337078,443308.0
2017.0,MDV,100.0,100.0,MDV,MDV,100.0,100.0,10509.628805812,31.0,9.14948273,458287.0
2018.0,MDV,100.0,100.0,MDV,MDV,100.0,100.0,11423.2838427029,33.0,7.2940383,473099.0
2019.0,MDV,100.0,100.0,MDV,MDV,100.0,100.0,11740.2724029785,41.0,7.50238085,487731.0
2020.0,MDV,100.0,100.0,MDV,MDV,100.0,100.0,7393.8886543933,43.0,11.43943214,502118.0
2021.0,MDV,100.0,100.0,MDV,MDV,100.0,100.0,10176.143882547,43.0,8.85169506,516154.0
2022.0,MDV,100.0,100.0,MDV,MDV,100.0,100.0,11786.0191492983,41.0,7.4997015,524106.0
2023.0,MDV,100.0,100.0,MDV,MDV,100.0,100.0,12587.6126038651,43.0,9.24973583,525994.0
2024.0,MDV,100.0,100.0,MDV,MDV,100.0,100.0,13379.3513577224,48.0,,527799.0
1990.0,MNG,100.0,100.0,MNG,MNG,100.0,100.0,1220.17127664137,,,2098710.0
1991.0,MNG,100.0,100.0,MNG,MNG,100.0,100.0,1098.68017445549,,,2165342.0
1992.0,MNG,100.0,100.0,MNG,MNG,100.0,100.0,607.813424662797,,,2167790.0
1993.0,MNG,100.0,100.0,MNG,MNG,100.0,100.0,354.898613087701,,,2165130.0
1994.0,MNG,100.0,100.0,MNG,MNG,100.0,100.0,422.864349383041,,,2189395.0
1995.0,MNG,100.0,100.0,MNG,MNG,100.0,100.0,652.67456284915,,,2224945.0
1996.0,MNG,100.0,100.0,MNG,MNG,100.0,100.0,595.5810149554,,,2259507.0
1997.0,MNG,100.0,100.0,MNG,MNG,100.0,100.0,515.298004947316,,,2291750.0
1998.0,MNG,100.0,100.0,MNG,MNG,100.0,100.0,483.878066074871,,,2323809.0
